start,end,date,time,event_name,venue,location,description,hour,day_of_week,month,year,is_weekend,duration_hours,source
2026-08-09 08:15:00+00:00,2026-08-09 10:00:00+00:00,2026-08-09,08:15 AM,2026 NRLW Round 6: Sydney Roosters v Parramatta Eels,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 6: Sydney Roosters v Parramatta Eels  | Gates Open: 6:00PM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/29BdlQ/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdlR/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdlS/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdlT/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdlV/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdlW/3yS4y

X
https://cal.vnsw.com.au/f/29BdlX/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdm1/3yS4y

",8,Sunday,8,2026,1,1.75,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-05-09 09:40:00+00:00,2026-05-09 12:30:00+00:00,2026-05-09,09:40 AM,A League Semi Final Leg 1: Sydney FC v Newcastle Jets,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","A League Semi Final Leg 1: Sydney FC v Newcastle Jets  | Gates Open: 6:30PM 

Get to the game and experience the excitement of live A-Leagues action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2fwWHH/3yS4y

Members Reserved Seats
https://cal.vnsw.com.au/f/2fvDLF/3yS4y

Members Day Passes
https://cal.vnsw.com.au/f/2fvDLF/3yS4y

Experiences
https://cal.vnsw.com.au/f/2fvDLG/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2fvDLH/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2fvDLJ/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/2fvDLK/3yS4y

Facebook
https://cal.vnsw.com.au/f/2fvDLL/3yS4y

X
https://cal.vnsw.com.au/f/2fvDLM/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2fvDLQ/3yS4y

",9,Saturday,5,2026,1,2.8333333333333335,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-05-22 09:35:00+00:00,2026-05-22 11:35:00+00:00,2026-05-22,09:35 AM,Super Rugby Pacific Round 15: NSW Waratahs v Brumbies,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Super Rugby Pacific Round 15: NSW Waratahs v Brumbies  | Gates Open: 6:30PM 

Get to the game and experience the excitement of live Super Rugby action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2b72xw/3yS4y

Members Reserved Seats
https://cal.vnsw.com.au/f/2fmDbP/3yS4y

Members Day Passes
https://cal.vnsw.com.au/f/2fmDbP/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdjZ/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdk1/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdk2/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdk3/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdk4/3yS4y

X
https://cal.vnsw.com.au/f/29Bdk5/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdk8/3yS4y

",9,Friday,5,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-06-21 08:15:00+00:00,2026-06-21 10:15:00+00:00,2026-06-21,08:15 AM,2026 NRL Round 16: Sydney Roosters v Cronulla-Sutherland Sharks,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 16: Sydney Roosters v Cronulla-Sutherland Sharks  | Gates Open: 3:30PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m6N/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdkb/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdkc/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdkd/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdkf/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdkg/3yS4y

X
https://cal.vnsw.com.au/f/29Bdkh/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdkl/3yS4y

",8,Sunday,6,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-04 10:00:00+00:00,2026-07-04 12:00:00+00:00,2026-07-04,10:00 AM,2026 Nations Championship: Wallabies v Ireland,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 Nations Championship: Wallabies v Ireland  | Gates Open: 6:30PM 

Get to the game and experience the excitement of live Rugby Union action at Allianz Stadium. 

Member Access: Member and Guest will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/29Bdkm/3yS4y

Members Reserved Seats
https://cal.vnsw.com.au/f/29Bdkn/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdkp/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdkq/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdkr/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdks/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdkt/3yS4y

X
https://cal.vnsw.com.au/f/29Bdkv/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdky/3yS4y

",10,Saturday,7,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-11 07:15:00+00:00,2026-07-11 09:00:00+00:00,2026-07-11,07:15 AM,2026 NRLW Round 2: Sydney Roosters v Newcastle Knights,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 2: Sydney Roosters v Newcastle Knights  | Gates Open: 4:45PM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m6V/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdkB/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdkC/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdkD/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdkF/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdkG/3yS4y

X
https://cal.vnsw.com.au/f/29BdkH/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdkL/3yS4y

",7,Saturday,7,2026,1,1.75,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-11 09:30:00+00:00,2026-07-11 11:30:00+00:00,2026-07-11,09:30 AM,2026 NRL Round 19: Sydney Roosters v Parramatta Eels,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 19: Sydney Roosters v Parramatta Eels  | Gates Open: 4:45PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m6Y/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdkN/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdkP/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdkQ/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdkR/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdkS/3yS4y

X
https://cal.vnsw.com.au/f/29BdkT/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdkY/3yS4y

",9,Saturday,7,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-17 10:00:00+00:00,2026-07-17 12:00:00+00:00,2026-07-17,10:00 AM,2026 NRL Round 20: Sydney Roosters v Melbourne Storm,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 20: Sydney Roosters v Melbourne Storm  | Gates Open: 5:15PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m71/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdjm/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdjn/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdjp/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdjq/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdjr/3yS4y

X
https://cal.vnsw.com.au/f/29Bdjs/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdjw/3yS4y

",10,Friday,7,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-26 08:00:00+00:00,2026-07-26 10:00:00+00:00,2026-07-26,08:00 AM,SSC: Chelsea F.C. Open Training,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","SSC: Chelsea F.C. Open Training  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live Sydney Super Cup action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ6p/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ6q/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ6r/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ6s/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/2bYJ6t/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ6v/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ6w/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ6z/3yS4y

",8,Sunday,7,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-07-29 09:45:00+00:00,2026-07-29 11:45:00+00:00,2026-07-29,09:45 AM,SSC: Tottenham Hotspur v Sydney FC,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","SSC: Tottenham Hotspur v Sydney FC  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live Sydney Super Cup action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdl1/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdl2/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdl3/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdl4/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdl5/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdl6/3yS4y

X
https://cal.vnsw.com.au/f/29Bdl7/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdlb/3yS4y

",9,Wednesday,7,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
