datetime,date,day_of_week,time,event_name,support_act,venue,source
2026-05-09 20:00:00,2026-05-09,Sat,8:00pm,Mariah the Scientist (USA),Jazmine Nikitta,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-10 20:00:00,2026-05-10,Sun,8:00pm,Mariah the Scientist (USA),Jazmine Nikitta,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-13 19:00:00,2026-05-13,Wed,7:00pm,Thundercat (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-15 19:30:00,2026-05-15,Fri,7:30pm,Peking Duk,,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-17 20:00:00,2026-05-17,Sun,8:00pm,Warren Zeiders (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-20 19:00:00,2026-05-20,Wed,7:00pm,J.I.D. (USA),Jordan Ward (USA),Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-05-30 19:30:00,2026-05-30,Sat,7:30pm,Christos Mastoras (GRC),Melisses (GRC),Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-06-09 20:00:00,2026-06-09,Tue,8:00pm,Freya Skye (UK),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-06-23 19:20:00,2026-06-23,Tue,7:20pm,I Prevail (USA),"Imminence (SWE), Invent Animate (USA)",Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-06-26 19:00:00,2026-06-26,Fri,7:00pm,Motionless in White (USA),"Make Them Suffer, Currents",Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-07-07 20:00:00,2026-07-07,Tue,8:00pm,The Neighbourhood (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-07-08 20:00:00,2026-07-08,Wed,8:00pm,The Neighbourhood (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-07-18 19:00:00,2026-07-18,Sat,7:00pm,Stephen Sanchez (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-07-23 19:00:00,2026-07-23,Thu,7:00pm,Karnivool,"TesseracT (UK), Car Bomb (USA)",Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-09-23 19:00:00,2026-09-23,Wed,7:00pm,Bush (UK),Shinedown (USA),Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-10-15 20:00:00,2026-10-15,Thu,8:00pm,Zara Larsson (SWE),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-10-30 20:00:00,2026-10-30,Fri,8:00pm,Bunt (DEU),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-11-13 19:00:00,2026-11-13,Fri,7:00pm,Death Cab  for Cutie (USA),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-11-21 19:00:00,2026-11-21,Sat,7:00pm,Two Door Cinema Club (UK),The Vaccines (UK),Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-11-22 19:15:00,2026-11-22,Sun,7:15pm,Two Door Cinema Club (UK),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-12-05 20:00:00,2026-12-05,Sat,8:00pm,Joost Klein (NLD),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
2026-12-12 20:00:00,2026-12-12,Sat,8:00pm,Charlotte de Witte (BEL),,Hordern Pavilion,https://sydneymusic.net/gig-guide/venues/hordern-pavilion
