date,event_name,venue,time,url,raw_context
2026-10-24,SONNY FODERA - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/sonny-fodera/,"EVENT TIX
SONNY FODERA
24 Oct 2026
18 +
Tix from $101.85
TIX
One of Australia’s most successful global dance exports, Sonny Fodera returns home this October for a highly anticipated national headline tour, bringing his signature house sound to Brisbane, Melbourne, Perth and Sydney, presented by Untitled Group and triple j
Presented by: UNTITLED.
Renowned for his euphoric, vocal-driven productions and high-energy DJ sets, Fodera has spent the past decade cementing himself as one of the leading names in modern house music. With over 1.4 billion streams across his catalogue, his sound continues to dominate clubs and festivals worldwide. His forthcoming album, Can We Do It All Again?, set for release on 12 June, marks a major new chapter in his career.
Fodera’s catalogue includes standout tracks such as Somedays and Asking, alongside his 2025 collaboration Think About Us with D.O.D and Poppy Baskcomb, which reached #1 on the Australian airplay chart and gained widespread international trac"
2026-05-09,Events Archive - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event,"WHAT'S ON
I'm looking for
anything
Art
Entertainment
Festivals
Lifestyle
Music
Sport
Hero
/
Grid
/
List
NEW SHOW ADDED
MARIAH THE SCIENTIST
Hearts Sold Seprately
09 May 2026
INFO TIX
CANCELLED EVENT
BONE THUGS-N-HARMONY
With special guests: Xzibit and Too $hort
12 May 2026
INFO TIX
ON SALE NOW
THUNDERCAT
Australian & New Zealand Tour 2026
13 May 2026
INFO TIX
ON SALE NOW
PEKING DUK
Presented by: Great Southern Nights, Supernormal & Mushroom
15 May 2026
INFO TIX
ON SALE NOW
NEPA JATRA 2026
Presented by: The Peak Events & Night Escape
16 May 2026
INFO TIX
ON SALE NOW
WARREN ZEIDERS
World Tour 2026
17 May 2026
INFO TIX
ON SALE NOW
J.I.D
God Does Like World Tours
20 May 2026
INFO TIX
REGISTER NOW
SNOW TRAVEL EXPO 2026
INDULGE YOUR SNOW PASSION
24 May 2026
INFO TIX
ON SALE NOW
MASTORAS & MELISSES
Presented by: Encore By Pambris Bros
30 May 2026
INFO TIX
SOLD OUT
FREYA SKYE
Stars Align Tour
09 Jun 2026
INFO TIX
ON SALE NOW
MOULD X PINOT PALOOZA
Cheese & Wine Festival
12 Jun 2026
INFO TIX
ON "
2026-10-24,Home - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/#,"SONNY FODERA
24 Oct 2026
MORE INFO
Upcoming Events
VIEW ALL EVENTS
I’m looking for
Hero
/
Grid
/
List
Want to see more events?
VIEW ALL EVENTS
CELEBRATING 100 YEARS IN 2024!
This year marks 100 years since the Hordern Pavilion first opened its doors in 1924. Considered a historic Sydney landmark and one of the most iconic live music venues in Australia, The Hordern is only getting better with age.
LEARN MORE
ON THIS DAY
1974
Suzi Quatro
STAY IN THE LOOP
Join our mailing list to get access to exclusive presales, comps & special offers. Plus you’re first in the know for tour announcements, so sign up now!
VISIT US
Hordern Pavilion
1 Driver Ave
Moore Park NSW 2021
Located in
The Entertainment Quarter
GET DIRECTIONS
THE HORDERN
Venue Info
Hordern’s History
FAQs
News
Contact
Venue Hire
VENUE HIRE & EVENTS
Privacy Policy Copyright © Playbill Venues 2026. All rights reserved."
2026-05-09,MARIAH THE SCIENTIST - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/mariah-the-scientist/,"EVENT TIX
MARIAH THE SCIENTIST
09 May 2026
Sold out All ages
Tix from $112.05
TIX WAITLIST
10 May 2026
All ages New shows added
Tix from $112.05
TIX
R&B singer-songwriter Mariah the Scientist announces her debut headline Australian tour
Presented By: Live Nation
American R&B singer-songwriter Mariah the Scientist has just announced she will be bringing her ‘Hearts Sold Separately’ tour to Australia in May 2026. With her single ‘Burning Blue’ being listed at #12 for Rolling Stone’s 100 Best Songs of 2025 as well as performances Lollapalooza and Governors Ball this year, Mariah the Scientist continues to flourish - positioning her as one of the most exciting emerging voices of R&B.
The highly anticipated tour starts at Hordern Pavilion in Sydney on May 9, followed by Brisbane’s Fortitude Music Hall on May 12, and concluding at Festival Hall in Melbourne on May 14.
dates & times
pricing & ticketing info
accessible seating info
SOCIALS
STAY IN THE LOOP
Join our mailing list to get access t"
2026-05-12,BONE THUGS-N-HARMONY - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/bonethugsnharmony/,"EVENT TIX
BONE THUGS-N-HARMONY
12 May 2026
18 +
Tix from $149.90
TIX
Due to scheduling conflicts Bone Thugs-N-Harmony cannot travel to Australia in May and are working hard on rescheduling something for their fans soon
With special guests: Xzibit and Too $hort
Presented by: Destroy All Lines & Double J
BONE THUGS-N-HARMONY are back together with all 5 Original Members!
Thirty years, 60 million records, and a legacy that shaped hip hop; the iconic US crew returns with all five original members, a new single ‘AWW SHIT’ (out now via Greenback Records), and a long-awaited Australian tour this October.
Expect three massive shows packed with classics and fresh fire with and Flesh-n-Bone; proving they’re far from done.
Joining them in Australia and Hip Hop heavyweights in their own right are special guests; XZIBIT, armed with his new album KINGMAKER (ft. Dr. Dre, Ice Cube, Ty Dolla $ign + more) and West Coast pioneer TOO $HORT, bringing hits from his new album and a raft of classics.
Bone Thu"
2026-05-13,THUNDERCAT - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/thundercat/,"EVENT TIX
THUNDERCAT
13 May 2026
All ages
Tix from $99.90
TIX
DON'T MISS VIRTUOSO BASSIST, SINGER AND MULTI-GRAMMY AWARD WINNER THUNDERCAT THIS MAY!
Presented by: Great Southern Nights, Niche Productions & The Operatives. 
In an age of endless notifications and fractured attention, Thundercat turns the chaos inward on Distracted, his long-awaited new album and one of his most resonant statements yet.
Six years on from It Is What It Is, the record captures the restless aftermath of grief and modern overload, balancing existential weight with Thundercat’s unmistakable wit and warmth. It’s an album that laughs through the noise, folding jazz-fusion virtuosity, elastic funk and late-night introspection into songs that feel like unfiltered inner monologues: tender, funny, and painfully human.
That philosophy carries directly into the live experience. Onstage, Thundercat treats Distracted not as a lecture on modern life, but as a shared release, stretching songs, breaking the fourth wall, le"
2026-05-15,PEKING DUK - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/peking-duk/,"EVENT TIX
PEKING DUK
15 May 2026
18 +
Tix from $74.99
TIX
Presented by Great Southern Nights, Supernormal Music Group and Mushroom.
Friday 15 May 2026 marks a landmark Sydney homecoming as the duo debut brand-new music, a brand-new live show, and epic in-the-round production designed for total immersion.
  Expect huge energy, future-facing visuals, and a set built for one of Australia’s most legendary venues.
  One night only. Not to be missed.
    dates & times
pricing & ticketing info
accessible seating info
SOCIALS
STAY IN THE LOOP
Join our mailing list to get access to exclusive presales, comps & special offers. Plus you’re first in the know for tour announcements, so sign up now!
VISIT US
Hordern Pavilion
1 Driver Ave
Moore Park NSW 2021
Located in
The Entertainment Quarter
GET DIRECTIONS
THE HORDERN
Venue Info
Hordern’s History
FAQs
News
Contact
Venue Hire
VENUE HIRE & EVENTS
Privacy Policy Copyright © Playbill Venues 2026. All rights reserved."
2026-05-16,NEPA JATRA 2026 - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/nepa-jatra-2026/,"EVENT TIX
NEPA JATRA 2026
16 May 2026
18 +
Tix from $104
TIX
The promoter wishes to advise that the upcoming Nepa Jatra event on Sunday 26 April 2026 has been rescheduled to Saturday 16 May 2026, due to international issues.
A message from The Peak Events: Due to a combination of ongoing geopolitical tensions, international flight disruptions, and unexpected delays in travel clearances, we are currently facing unforeseen challenges in coordinating artist arrivals and event logistics. As a result, Nepa Jatra has been rescheduled to May 16 to ensure we deliver an even bigger and better experience. With more surprises, enhanced production, and an even more amazing event planned , this is going to be worth the wait.
dates & times
pricing & ticketing info
what happens to my tickets?

accessible seating info
SOCIALS
STAY IN THE LOOP
Join our mailing list to get access to exclusive presales, comps & special offers. Plus you’re first in the know for tour announcements, so sign up now!
VISIT US"
2026-05-17,WARREN ZEIDERS - The Hordern Pavilion,Hordern Pavilion,11am,https://thehordern.com.au/event/warren-zeiders/,"EVENT TIX
WARREN ZEIDERS
17 May 2026
All ages
Tix from $101.85
TIX
One of country music’s fastest-growing breakout artists Warren Zeiders is bringing his World Tour to Australia in May 2026. Warren has captivated listeners worldwide by blending southern rock grit with modern country flair - his songs capturing the spirit of heartbreak, redemption and self-discovery.
The Australian leg of the World Tour will kick off at Perth’s Metro City on May 13, before heading to Festival Hall in Melbourne on May 16, Sydney’s Hordern Pavilion on May 17, Brisbane’s Fortitude Music Hall on May 19 and concluding at Great Western Hotel in Rockhampton on May 22. Mastercard cardholders have special access to presale tickets in Australia. Mastercard Presale starts Tuesday 11 November, 11am (local) and ends Thursday, 13 November, 11am (local). Plus, Preferred ticket access to some of the best tickets are available from Friday, 14 November, 11am (local). Check out priceless.com/music for details. The Live Na"
2026-05-20,J.I.D - The Hordern Pavilion,Hordern Pavilion,,https://thehordern.com.au/event/jid/,"EVENT TIX
J.I.D
20 May 2026
All ages
Tix from $112.05
TIX
With Special Guest: Jordan Ward
Atlanta rapper and Platinum selling artist J.I.D has announced a blockbuster run of tour dates that includes nearly seventy shows across four different continents titled God Does Like World Tours.
J.I.D has also announced that Jordan Ward will support in Australia. Together the duo are set to unleash a wave of raw, unfiltered hip hop energy on tour, turning every venue into a high-octane, crowd-shaking celebration for fans.
A notorious live performer, this tour sees J.I.D playing some of the biggest solo shows to date with more exciting additions to be announced in the near future.
dates & times
pricing & ticketing info
accessible seating info
SOCIALS
STAY IN THE LOOP
Join our mailing list to get access to exclusive presales, comps & special offers. Plus you’re first in the know for tour announcements, so sign up now!
VISIT US
Hordern Pavilion
1 Driver Ave
Moore Park NSW 2021
Located in
The Entert"
